Move;Use_Percentage (%);Pokemon;Battle Frequency
Bounce;72.574;Gyarados;10.8861
Bounce;17.267;Shiftry;0.51801
Bounce;76.306;Cobalion;4.57836
Bounce;63.061;Virizion;0
Bounce;8.445;Sharpedo;0
Bounce;61.059;Hitmonlee;0
Wild Charge;34.983;Regieleki;210.94749
Wild Charge;74.033;Thundurus Incarnate Forme;260.59616
Wild Charge;34.579;Solgaleo;65.00852
Wild Charge;6.365;Arcanine;1.46395
Wild Charge;66.803;Tapu Koko;18.03681
Wild Charge;99.837;Klinklang;882.55908
Wild Charge;93.735;Electivire;2.81205
Wild Charge;98.432;Luxray;1.96864
Wild Charge;4.217;Bouffalant;0
Wild Charge;24.15;Stoutland;0
Wild Charge;6.628;Dunsparce;0
Volt Switch;29.405;Regieleki;177.31215
Volt Switch;32.796;Raichu;30.50028
Volt Switch;25.572;Tapu Koko;6.90444
Volt Switch;19.345;Thundurus Therian Forme;1.74105
Volt Switch;20.125;Wash Rotom;3.22
Volt Switch;6.914;Pikachu;0.89882
Volt Switch;16.775;Raikou;1.17425
Volt Switch;28.301;Togedemaru;1.98107
Volt Switch;8.061;Heliolisk;0.64488
Volt Switch;50.464;Vikavolt;1.51392
Volt Switch;13.409;Mow Rotom;0.40227
Volt Switch;29.041;Alolan Raichu;0
Volt Switch;33.833;Emolga;0
Volt Switch;5.294;Charjabug;0
Volt Switch;30.914;Toxtricity Low Key Form;0
Volt Switch;15.513;Magnezone;0
Volt Switch;17.272;Magneton;0
Volt Switch;32.355;Jolteon;0
Volt Switch;46.859;Dedenne;0
Assurance;24.911;Regieleki;150.21333
Assurance;4.051;Scyther;0
Rising Voltage;21.208;Regieleki;127.88424
Rising Voltage;59.461;Zekrom;24.37901
Rising Voltage;8.926;Thundurus Therian Forme;0.80334
Rising Voltage;13.807;Raikou;0.96649
Rising Voltage;5.446;Heliolisk;0.43568
Rising Voltage;84.385;Pincurchin;7.59465
Rising Voltage;39.124;Xurkitree;1.56496
Rising Voltage;90.9;Alolan Raichu;0
Rising Voltage;11.685;Magnezone;0
Rising Voltage;36.896;Magneton;0
Rising Voltage;38.965;Jolteon;0
Rising Voltage;4.796;Fan Rotom;0
Hyper Beam;20.25;Regieleki;122.1075
Hyper Beam;6.413;Calyrex Shadow Rider;23.27919
Hyper Beam;25.944;Porygon2;30.35448
Hyper Beam;16.83;Xerneas;11.6127
Hyper Beam;8.274;White Kyurem;7.8603
Hyper Beam;6.68;Spectrier;1.2692
Hyper Beam;60.189;Regidrago;7.22268
Hyper Beam;28.827;Thundurus Therian Forme;2.59443
Hyper Beam;12.109;Inteleon;1.33199
Hyper Beam;4.885;Heliolisk;0.3908
Hyper Beam;9.831;Primarina;1.08141
Hyper Beam;90.706;Porygon-Z;6.34942
Hyper Beam;19.625;Appletun;0.785
Hyper Beam;35.918;Xurkitree;1.43672
Hyper Beam;43.523;Drampa;1.74092
Hyper Beam;27.528;Sylveon;0
Hyper Beam;6.278;Wigglytuff;0
Hyper Beam;13.168;Tentacruel;0
Screech;12.164;Regieleki;73.34892
Screech;4.799;Liepard;0.76784
Screech;4.869;Sceptile;0.24345
Screech;41.487;Thievul;0
Screech;9.294;Perrserker;0
Screech;59.272;Galvantula;0
Extreme Speed;5.35;Regieleki;32.2605
Extreme Speed;40.914;Entei;20.457
Extreme Speed;13.041;Rayquaza;5.73804
Extreme Speed;4.21;Arcanine;0.9683
Extreme Speed;8.009;Lucario;0.72081
Extreme Speed;51.549;Dragonite;5.1549
Grassy Glide;99.878;Rillaboom;481.41196
Grassy Glide;28.867;Tsareena;7.50542
Grassy Glide;16.605;Lurantis;0.6642
Grassy Glide;41.392;Dhelmise;0
Grassy Glide;13.247;Virizion;0
Grassy Glide;14.005;Flapple;0
Grassy Glide;29.647;Sirfetch'd;0
Grassy Glide;50.633;Gourgeist Small Size;0
Grassy Glide;12.489;Tangrowth;0
Grassy Glide;21.413;Decidueye;0
High Horsepower;62.281;Rillaboom;300.19442
High Horsepower;81.641;Calyrex Ice Rider;240.02454
High Horsepower;97.573;Regigigas;36.10201
High Horsepower;92.386;Mamoswine;14.78176
High Horsepower;99.988;Glastrier;12.99844
High Horsepower;62.779;Snorlax;11.30022
High Horsepower;11.555;Stakataka;2.65765
High Horsepower;97.388;Swampert;6.81716
High Horsepower;37.315;Tyranitar;8.9556
High Horsepower;42.267;Kingler;3.80403
High Horsepower;89.954;Tapu Bulu;1.79908
High Horsepower;30.971;Krookodile;3.40681
High Horsepower;50.366;Excadrill;5.0366
High Horsepower;23.592;Dracozolt;1.88736
High Horsepower;98.622;Mudsdale;5.91732
High Horsepower;38.663;Rhyperior;3.47967
High Horsepower;90.169;Diggersby;0.90169
High Horsepower;5.646;Conkeldurr;0.5646
High Horsepower;86.164;Tauros;2.58492
High Horsepower;8.461;Dugtrio;0.25383
High Horsepower;49.202;Copperajah;0
High Horsepower;61.767;Hippowdon;0
High Horsepower;85.37;Bouffalant;0
High Horsepower;80.172;Sandaconda;0
High Horsepower;14.035;Miltank;0
High Horsepower;9.408;Heracross;0
High Horsepower;8.536;Bewear;0
High Horsepower;15.551;Poliwrath;0
High Horsepower;80.024;Golurk;0
High Horsepower;67.397;Steelix;0
U Turn;48.902;Rillaboom;235.70764
U Turn;18.237;Landorus Therian Forme;67.29453
U Turn;12.535;Urshifu Single Strike Style;15.66875
U Turn;15.795;Urshifu Rapid Strike Style;9.1611
U Turn;22.434;Pheromosa;6.50586
U Turn;63.756;Tapu Koko;17.21412
U Turn;45.765;Tsareena;11.8989
U Turn;58.343;Darmanitan Galarian Standard Mode;8.75145
U Turn;9.284;Galarian Moltres;3.2494
U Turn;93.126;Scizor;6.51882
U Turn;88.11;Darmanitan Standard Mode;2.6433
U Turn;11.099;Corviknight;1.1099
U Turn;8.028;Accelgor;0.56196
U Turn;21.801;Crobat;1.09005
U Turn;5.378;Hawlucha;0.16134
U Turn;2.711;Lopunny;0
U Turn;5.744;Unfezant;0
U Turn;21.987;Perrserker;0
U Turn;19.564;Noivern;0
U Turn;33.197;Decidueye;0
U Turn;51.63;Scyther;0
Wood Hammer;21.823;Rillaboom;105.18686
Wood Hammer;6.496;Mimikyu;7.40544
Wood Hammer;98.698;Tapu Bulu;1.97396
Wood Hammer;7.884;Alolan Exeggutor;0.47304
Wood Hammer;92.721;Trevenant;1.85442
Wood Hammer;30.949;Abomasnow;1.54745
Knock Off;9.28;Rillaboom;44.7296
Knock Off;25.383;Escavalier;2.28447
Knock Off;41.406;Kingler;3.72654
Knock Off;97.547;Obstagoon;5.85282
Knock Off;15.843;Machamp;0.63372
Knock Off;12.938;Zoroark;0
Knock Off;54.86;Sirfetch'd;0
Knock Off;49.485;Gallade;0
Knock Off;78.569;Tangrowth;0
Knock Off;66.303;Crawdaunt;0
Knock Off;82.58;Drapion;0
Knock Off;9.901;Decidueye;0
Knock Off;40.541;Passimian;0
Knock Off;74.209;Lickilicky;0
Precipice Blades;99.792;Groudon;499.95792
Rock Slide;54.962;Groudon;275.35962
Rock Slide;85.296;Landorus Therian Forme;314.74224
Rock Slide;43.071;Solgaleo;80.97348
Rock Slide;4.831;Coalossal;1.9324
Rock Slide;7.469;Zygarde Complete Forme;3.13698
Rock Slide;23.361;Metagross;6.30747
Rock Slide;20.609;Landorus Incarnate Forme;4.74007
Rock Slide;15.83;Dusk Mane Necrozma;7.7567
Rock Slide;8.071;Dracovish;2.58272
Rock Slide;47.446;Darmanitan Galarian Standard Mode;7.1169
Rock Slide;65.492;Stakataka;15.06316
Rock Slide;66.503;Salamence;5.32024
Rock Slide;94.303;Tyranitar;22.63272
Rock Slide;10.627;Alolan Marowak;1.70032
Rock Slide;35.939;Kingler;3.23451
Rock Slide;82.668;Garchomp;12.4002
Rock Slide;54.858;Krookodile;6.03438
Rock Slide;87.735;Excadrill;8.7735
Rock Slide;26.575;Shiftry;0.79725
Rock Slide;59.216;Mudsdale;3.55296
Rock Slide;98.421;Gigalith;3.93684
Rock Slide;6.855;Dragonite;0.6855
Rock Slide;82.09;Darmanitan Standard Mode;2.4627
Rock Slide;6.765;Cradily;0.74415
Rock Slide;90.163;Aerodactyl;4.50815
Rock Slide;27.165;Kabutops;1.0866
Rock Slide;92.731;Drednaw;3.70924
Rock Slide;52.657;Rhyperior;4.73913
Rock Slide;72.119;Stonjourner;2.16357
Rock Slide;49.671;Diggersby;0.49671
Rock Slide;95.859;Durant;3.83436
Rock Slide;16.533;Conkeldurr;1.6533
Rock Slide;94.024;Terrakion;4.7012
Rock Slide;25.308;Black Kyurem;1.77156
Rock Slide;3.591;Goodra;0.21546
Rock Slide;2.98;Tauros;0.0894
Rock Slide;58.463;Blissey;1.75389
Rock Slide;4.824;Haxorus;0
Rock Slide;13.994;Runerigus;0
Rock Slide;46.238;Braviary;0
Rock Slide;38.61;Beartic;0
Rock Slide;44.164;Copperajah;0
Rock Slide;27.756;Hippowdon;0
Rock Slide;32.533;Arctozolt;0
Rock Slide;14.781;Gallade;0
Rock Slide;13.138;Malamar;0
Rock Slide;54.998;Lycanroc Dusk Form;0
Rock Slide;9.618;Bouffalant;0
Rock Slide;64.103;Sandaconda;0
Rock Slide;66.684;Miltank;0
Rock Slide;65.246;Heracross;0
Rock Slide;43.329;Falinks;0
Rock Slide;14.736;Flygon;0
Rock Slide;82.689;Crustle;0
Rock Slide;3.997;Dusknoir;0
Rock Slide;5.009;Drapion;0
Rock Slide;25.316;Passimian;0
Rock Slide;98.209;Lycanroc Midday Form;0
Rock Slide;84.337;Marowak;0
Rock Slide;14.619;Alolan Sandslash;0
Rock Slide;27.997;Poliwrath;0
Rock Slide;27.303;Lycanroc Midnight Form;0
Rock Slide;31.395;Hitmonlee;0
Rock Slide;9.285;Scolipede;0
Rock Slide;53.596;Dunsparce;0
Rock Slide;70.676;Sandslash;0
Rock Slide;4.941;Steelix;0
Stone Edge;38.319;Groudon;191.97819
Stone Edge;77.952;Entei;38.976
Stone Edge;64.116;Landorus Incarnate Forme;14.74668
Stone Edge;8.98;Dusk Mane Necrozma;4.4002
Stone Edge;8.282;Dracovish;2.65024
Stone Edge;15.44;Stakataka;3.5512
Stone Edge;4.129;Tyranitar;0.99096
Stone Edge;9.07;Tapu Bulu;0.1814
Stone Edge;69.793;Kabutops;2.79172
Stone Edge;34.534;Bisharp;3.4534
Stone Edge;20.304;Rhyperior;1.82736
Stone Edge;11.132;Giratina Altered Forme;1.00188
Stone Edge;5.87;Terrakion;0.2935
Stone Edge;81.122;Cobalion;4.86732
Stone Edge;85.961;Machamp;3.43844
Stone Edge;25.702;Virizion;0
Stone Edge;10.927;Beartic;0
Stone Edge;9.037;Copperajah;0
Stone Edge;10.804;Arctozolt;0
Stone Edge;30.927;Sandaconda;0
Stone Edge;12.366;Heracross;0
Stone Edge;16.93;Crustle;0
Stone Edge;82.05;Lycanroc Midnight Form;0
Stone Edge;20.389;Hitmonlee;0
Heavy Slam;36.446;Groudon;182.59446
Heavy Slam;7.257;Calyrex Ice Rider;21.33558
Heavy Slam;26.864;Celesteela;6.98464
Heavy Slam;77.675;Glastrier;10.09775
Heavy Slam;43.846;Mudsdale;2.63076
Heavy Slam;56.707;Stonjourner;1.70121
Heavy Slam;5.333;Beartic;0
Heavy Slam;17.714;Copperajah;0
Heavy Slam;10.092;Flapple;0
Fire Punch;32.27;Groudon;161.6727
Fire Punch;3.947;Tyranitar;0.94728
Fire Punch;17.822;Dragonite;1.7822
Fire Punch;9.128;Obstagoon;0.54768
Fire Punch;6.307;Rhyperior;0.56763
Fire Punch;8.86;Conkeldurr;0.886
Fire Punch;11.956;Goodra;0.71736
Fire Punch;8.05;Hawlucha;0.2415
Fire Punch;3.944;Lopunny;0
Fire Punch;6.326;Miltank;0
Fire Punch;25.177;Dusknoir;0
Fire Punch;97.474;Druddigon;0
Fire Punch;43;Marowak;0
Fire Punch;8.256;Lycanroc Midnight Form;0
Fire Punch;13.139;Lickilicky;0
Heat Crash;29.673;Groudon;148.66173
Heat Crash;28.138;Copperajah;0
Swords Dance;29.073;Groudon;145.65573
Swords Dance;37.344;Landorus Therian Forme;137.79936
Swords Dance;10.328;Calyrex Ice Rider;30.36432
Swords Dance;32.483;Rayquaza;14.29252
Swords Dance;19.905;Dusk Mane Necrozma;9.75345
Swords Dance;18.215;Garchomp;2.73225
Swords Dance;21;Aegislash Shield Forme;2.1
Swords Dance;24.619;Bisharp;2.4619
Swords Dance;28.332;Rhyperior;2.54988
Swords Dance;13.27;Hawlucha;0.3981
Swords Dance;16.359;Virizion;0
Swords Dance;15.488;Golisopod;0
Swords Dance;23.176;Lycanroc Dusk Form;0
Swords Dance;11.444;Decidueye;0
Swords Dance;18.968;Lycanroc Midday Form;0
Swords Dance;50.12;Scyther;0
Swords Dance;28.469;Alolan Sandslash;0
Swords Dance;9.443;Lycanroc Midnight Form;0
Swords Dance;9.263;Lickilicky;0
Swords Dance;13.862;Scolipede;0
Giga Impact;6.494;Groudon;32.53494
Giga Impact;15.59;Kartana;18.3962
Giga Impact;99.433;Regigigas;36.79021
Giga Impact;5.451;Snorlax;0.98118
Giga Impact;9.842;Kangaskhan;0.59052
Giga Impact;48.102;Diggersby;0.48102
Giga Impact;5.547;Tauros;0.16641
Giga Impact;21.27;Braviary;0
Giga Impact;5.245;Bouffalant;0
Giga Impact;52.864;Stoutland;0
Rock Tomb;6.127;Groudon;30.69627
Rock Tomb;9.178;Landorus Therian Forme;33.86682
Rock Tomb;8.265;Mienshao;1.4877
Rock Tomb;73.229;Lucario;6.59061
Rock Tomb;24.578;Stonjourner;0.73734
Rock Tomb;21.944;Hawlucha;0.65832
Rock Tomb;81.401;Haxorus;0
Bulldoze;4.949;Groudon;24.79449
Bulldoze;6.471;Landorus Therian Forme;23.87799
Bulldoze;20.967;Entei;10.4835
Bulldoze;38.715;Spectrier;7.35585
Bulldoze;4.828;Hydreigon;0.62764
Bulldoze;7.123;Salamence;0.56984
Bulldoze;53.102;Raikou;3.71714
Bulldoze;37.996;Dracozolt;3.03968
Bulldoze;6.854;Sceptile;0.3427
Bulldoze;73.229;Lucario;6.59061
Bulldoze;26.147;Altaria;0.78441
Bulldoze;8.696;Latias;0.52176
Bulldoze;9.989;Alolan Exeggutor;0.59934
Bulldoze;9.952;Aerodactyl;0.4976
Bulldoze;31.605;Conkeldurr;3.1605
Bulldoze;8.124;Terrakion;0.4062
Bulldoze;5.395;Runerigus;0
Bulldoze;3.655;Sharpedo;0
Bulldoze;47.886;Galarian Slowbro;0
Bulldoze;11.003;Claydol;0
Bulldoze;4.726;Flygon;0
Bulldoze;11.792;Dusknoir;0
Bulldoze;19.081;Lickilicky;0
Bulldoze;9.736;Scolipede;0
Bulldoze;61.897;Sandslash;0
Astral Barrage;99.995;Calyrex Shadow Rider;362.98185
Expanding Force;44.349;Calyrex Shadow Rider;160.98687
Expanding Force;86.47;Indeedee Female;334.6389
Expanding Force;99.251;Indeedee Male;25.80526
Expanding Force;4.804;Dusk Mane Necrozma;2.35396
Expanding Force;36.195;Mewtwo;5.42925
Expanding Force;84.501;Hatterene;18.59022
Expanding Force;72.61;Slowking;1.4522
Expanding Force;28.995;Galarian Articuno;4.0593
Expanding Force;70.231;Slowbro;2.80924
Expanding Force;54.489;Oranguru;9.26313
Expanding Force;5.188;Exeggutor;0.15564
Expanding Force;54.43;Espeon;1.6329
Expanding Force;93.056;Alolan Raichu;0
Expanding Force;99.281;Alakazam;0
Expanding Force;79.794;Starmie;0
Expanding Force;93.646;Galarian Slowbro;0
Expanding Force;20.237;Claydol;0
Expanding Force;81.611;Reuniclus;0
Expanding Force;12.082;Wigglytuff;0
Expanding Force;95.954;Gardevoir;0
Expanding Force;83.206;Sigilyph;0
Expanding Force;73.762;Orbeetle;0
Expanding Force;93.324;Beheeyem;0
Will O Wisp;42.417;Calyrex Shadow Rider;153.97371
Will O Wisp;19.226;Dusclops;16.91888
Will O Wisp;98.913;Weezing;42.53259
Will O Wisp;11.722;Lunala;5.04046
Will O Wisp;86.776;Sableye;40.78472
Will O Wisp;79.992;Mimikyu;91.19088
Will O Wisp;56.661;Heat Rotom;24.36423
Will O Wisp;48.47;Dragapult;26.1738
Will O Wisp;89.432;Spectrier;16.99208
Will O Wisp;89.474;Arcanine;20.57902
Will O Wisp;22.672;Volcarona;6.34816
Will O Wisp;51.275;Talonflame;11.2805
Will O Wisp;45.424;Wash Rotom;7.26784
Will O Wisp;93.353;Galarian Weezing;7.46824
Will O Wisp;9.8;Moltres;0.294
Will O Wisp;95.559;Drifblim;2.86677
Will O Wisp;51.433;Froslass;2.05732
Will O Wisp;20.549;Jellicent;1.23294
Will O Wisp;19.273;Giratina Altered Forme;1.73457
Will O Wisp;43.491;Mow Rotom;1.30473
Will O Wisp;6.35;Gengar;0.635
Will O Wisp;8.306;Runerigus;0
Will O Wisp;35.701;Cofagrigus;0
Will O Wisp;25.717;Ninetales;0
Will O Wisp;24.603;Gourgeist Small Size;0
Will O Wisp;13.49;Frost Rotom;0
Will O Wisp;25.925;Polteageist;0
Will O Wisp;78.352;Gourgeist Super Size;0
Will O Wisp;78.589;Galarian Corsola;0
Mud Shot;26.909;Calyrex Shadow Rider;97.67967
Mud Shot;6.835;Spectrier;1.29865
Mud Shot;6.824;Milotic;2.0472
Mud Shot;70.091;Slowbro;2.80364
Mud Shot;36.583;Vikavolt;1.09749
Mud Shot;16.404;Thievul;0
Mud Shot;2.635;Galarian Slowbro;0
Psyshock;18.397;Calyrex Shadow Rider;66.78111
Psyshock;10.628;Tapu Lele;2.44444
Psyshock;47.127;Meowstic Male;7.06905
Psyshock;8.727;Latias;0.52362
Psyshock;23.744;Cresselia;2.3744
Psyshock;40.793;Mime Galarian Mr. Mime;0.81586
Psyshock;14.009;Reuniclus;0
Leaf Storm;17.106;Calyrex Shadow Rider;62.09478
Leaf Storm;61.615;Venusaur;125.6946
Leaf Storm;41.766;Ludicolo;6.68256
Leaf Storm;78.914;Sceptile;3.9457
Leaf Storm;6.399;Lurantis;0.25596
Leaf Storm;17.41;Alolan Exeggutor;1.0446
Leaf Storm;20.56;Abomasnow;1.028
Leaf Storm;99.954;Mow Rotom;2.99862
Leaf Storm;46.244;Lilligant;0
Leaf Storm;91.298;Roserade;0
Leaf Storm;51.925;Tangrowth;0
Leaf Storm;19.655;Decidueye;0
Leaf Storm;39.806;Maractus;0
Trick Room;10.284;Calyrex Shadow Rider;37.33092
Trick Room;10.418;Whimsicott;44.2765
Trick Room;80.271;Calyrex Ice Rider;235.99674
Trick Room;66.273;Palkia;129.23235
Trick Room;89.721;Porygon2;104.97357
Trick Room;34.785;Dialga;45.2205
Trick Room;99.72;Dusclops;87.7536
Trick Room;81.709;Lunala;35.13487
Trick Room;90.227;Mimikyu;102.85878
Trick Room;26.848;Gothitelle;5.3696
Trick Room;89.1;Bronzong;24.057
Trick Room;81.248;Indeedee Male;21.12448
Trick Room;61.193;Comfey;33.04422
Trick Room;98.313;Dawn Wings Necrozma;9.8313
Trick Room;67.44;Dusk Mane Necrozma;33.0456
Trick Room;6.541;Meowstic Male;0.98115
Trick Room;93.105;Stakataka;21.41415
Trick Room;13.58;Mewtwo;2.037
Trick Room;76.27;Klinklang;674.2268
Trick Room;84.068;Hatterene;18.49496
Trick Room;86.098;Slowking;1.72196
Trick Room;70.209;Galarian Articuno;9.82926
Trick Room;74.327;Slowbro;2.97308
Trick Room;94.086;Oranguru;15.99462
Trick Room;17.683;Nihilego;1.23781
Trick Room;73.539;Chandelure;6.61851
Trick Room;41.094;Porygon-Z;2.87658
Trick Room;97.28;Jellicent;5.8368
Trick Room;99.562;Alolan Exeggutor;5.97372
Trick Room;5.117;Trevenant;0.10234
Trick Room;71.706;Cresselia;7.1706
Trick Room;98.937;Mr. Rime;1.97874
Trick Room;31.653;Gengar;3.1653
Trick Room;46.119;Espeon;1.38357
Trick Room;87.217;Runerigus;0
Trick Room;31.882;Alakazam;0
Trick Room;97.278;Cofagrigus;0
Trick Room;13.289;Starmie;0
Trick Room;34.985;Mr. Mime;0
Trick Room;27.514;Gallade;0
Trick Room;74.028;Gourgeist Small Size;0
Trick Room;68.45;Malamar;0
Trick Room;82.873;Galarian Slowbro;0
Trick Room;99.68;Aromatisse;0
Trick Room;97.989;Gourgeist Super Size;0
Trick Room;86.003;Claydol;0
Trick Room;94.054;Reuniclus;0
Trick Room;91.525;Dusknoir;0
Trick Room;84.948;Gardevoir;0
Trick Room;87.535;Sigilyph;0
Trick Room;75.249;Orbeetle;0
Trick Room;14.673;Beheeyem;0
Trick Room;91.199;Mime Jr.;0
Trick Room;99.986;Gourgeist Large Size;0
Energy Ball;7.051;Calyrex Shadow Rider;25.59513
Energy Ball;38.249;Whimsicott;162.55825
Energy Ball;13.322;Tapu Lele;3.06406
Energy Ball;11.243;Celesteela;2.92318
Energy Ball;34.295;Ludicolo;5.4872
Energy Ball;14.182;Primarina;1.56002
Energy Ball;10.81;Chandelure;0.9729
Energy Ball;9.565;Sceptile;0.47825
Energy Ball;24.574;Cherrim;1.96592
Energy Ball;82.448;Exeggutor;2.47344
Energy Ball;8.132;Latias;0.48792
Energy Ball;40.742;Cradily;4.48162
Energy Ball;31.88;Abomasnow;1.594
Energy Ball;51.566;Vikavolt;1.54698
Energy Ball;8.593;Cresselia;0.8593
Energy Ball;49.345;Xurkitree;1.9738
Energy Ball;27.188;Gengar;2.7188
Energy Ball;48.861;Palossand;2.44305
Energy Ball;39.051;Drampa;1.56204
Energy Ball;12.871;Lilligant;0
Energy Ball;6.404;Virizion;0
Energy Ball;10.686;Alakazam;0
Energy Ball;3.159;Ninetales;0
Energy Ball;39.791;Shiinotic;0
Energy Ball;42.136;Vileplume;0
Energy Ball;11.911;Reuniclus;0
Energy Ball;3.868;Sigilyph;0
Energy Ball;16.411;Galvantula;0
Energy Ball;9.454;Maractus;0
Energy Ball;15.806;Orbeetle;0
Energy Ball;90.038;Beheeyem;0
Speed Swap;5.031;Calyrex Shadow Rider;18.26253
Speed Swap;17.598;Bronzong;4.75146
Speed Swap;44.941;Pheromosa;13.03289
Speed Swap;11.351;Alolan Raichu;0
Speed Swap;14.679;Alakazam;0
Speed Swap;82.033;Ribombee;0
Imprison;4.292;Calyrex Shadow Rider;15.57996
Imprison;78.776;Indeedee Male;20.48176
Imprison;61.233;Chandelure;5.51097
Imprison;5.103;Runerigus;0
Imprison;26.181;Alakazam;0
Imprison;10.982;Gallade;0
Imprison;56.075;Gourgeist Small Size;0
Imprison;2.375;Galarian Slowbro;0
Imprison;17.167;Gourgeist Super Size;0
Imprison;72.714;Claydol;0
Imprison;83.492;Gardevoir;0
Imprison;82.149;Sigilyph;0
Imprison;6.387;Decidueye;0
Imprison;70.952;Orbeetle;0
Imprison;99.986;Gourgeist Large Size;0
Fly;71.796;Thundurus Incarnate Forme;252.72192
Fly;90.761;Landorus Therian Forme;334.90809
Fly;69.188;Dragapult;37.36152
Fly;79.577;Landorus Incarnate Forme;18.30271
Fly;53.503;Thundurus Therian Forme;4.81527
Fly;73.574;Flapple;0
Brick Break;43.333;Thundurus Incarnate Forme;152.53216
Brick Break;11.325;Barraskewda;4.19025
Brick Break;18.977;Metagross;5.12379
Brick Break;19.779;Hitmontop;5.34033
Brick Break;12.437;Galarian Zapdos;3.23362
Brick Break;9.178;Alolan Marowak;1.46848
Brick Break;23.397;Kingler;2.10573
Brick Break;9.384;Garchomp;1.4076
Brick Break;33.477;Excadrill;3.3477
Brick Break;85.023;Toxicroak;1.70046
Brick Break;11.856;Riolu;1.54128
Brick Break;40.76;Darmanitan Standard Mode;1.2228
Brick Break;12.06;Obstagoon;0.7236
Brick Break;22.399;Scrafty;1.34394
Brick Break;29.947;Hawlucha;0.89841
Brick Break;5.075;Miltank;0
Brick Break;11.859;Crawdaunt;0
Brick Break;22.15;Dusknoir;0
Brick Break;30.089;Drapion;0
Brick Break;6.829;Marowak;0
Brick Break;5.937;Bewear;0
Brick Break;35.236;Scyther;0
Brick Break;31.389;Sandslash;0
Eerie Impulse;24.899;Thundurus Incarnate Forme;87.64448
Eerie Impulse;34.166;Porygon2;39.97422
Eerie Impulse;19.148;Zapdos;32.16864
Eerie Impulse;12.494;Raichu;11.61942
Eerie Impulse;17.358;Wash Rotom;2.77728
Eerie Impulse;29.587;Raikou;2.07109
Eerie Impulse;11.179;Emolga;0
Eerie Impulse;84.456;Charjabug;0
Eerie Impulse;13.65;Dedenne;0
Superpower;18.7;Thundurus Incarnate Forme;65.824
Superpower;49.018;Darmanitan Galarian Standard Mode;7.3527
Superpower;5.114;Snorlax;0.92052
Superpower;86.111;Scizor;6.02777
Superpower;17.602;Tyranitar;4.22448
Superpower;46.658;Gigalith;1.86632
Superpower;99.995;Lurantis;3.9998
Superpower;15.49;Dragonite;1.549
Superpower;10.719;Kabutops;0.42876
Superpower;4.833;Rhyperior;0.43497
Superpower;31.615;Durant;1.2646
Superpower;27.442;Goodra;1.64652
Superpower;52.894;Beartic;0
Superpower;10.187;Copperajah;0
Superpower;99.825;Malamar;0
Superpower;19.787;Stoutland;0
Superpower;9.104;Flygon;0
Superpower;92.253;Druddigon;0
Superpower;95.825;Flareon;0
Superpower;18.661;Scolipede;0
Crunch;12.792;Thundurus Incarnate Forme;45.02784
Crunch;51.432;Entei;25.716
Crunch;34.666;Barraskewda;12.82642
Crunch;50.063;Dracovish;16.02016
Crunch;4.787;Zekrom;1.96267
Crunch;4.81;Salamence;0.3848
Crunch;41.823;Tyranitar;10.03752
Crunch;16.509;Gyarados;2.47635
Crunch;9.381;Centiskorch;1.12572
Crunch;25.266;Scrafty;1.51596
Crunch;56.664;Silvally;1.13328
Crunch;9.039;Hippowdon;0
Crunch;92.529;Sharpedo;0
Crunch;40.591;Crawdaunt;0
Crunch;4.615;Stoutland;0
Crunch;8.457;Lycanroc Midday Form;0
Crunch;9.385;Lycanroc Midnight Form;0
Rain Dance;6.781;Thundurus Incarnate Forme;23.86912
Rain Dance;12.39;Tornadus Incarnate Forme;23.6649
Rain Dance;29.453;Raikou;2.06171
Rain Dance;18.753;Klefki;0.93765
Rain Dance;76.317;Luxray;1.52634
Rain Dance;12.436;Magneton;0
Iron Tail;6.068;Thundurus Incarnate Forme;21.35936
Iron Tail;31.525;Zygarde Complete Forme;13.2405
Iron Tail;14.64;Rhyperior;1.3176
Iron Tail;32.068;Leafeon;1.6034
Iron Tail;19.472;Goodra;1.16832
Iron Tail;6.811;Haxorus;0
Iron Tail;67.686;Flareon;0
Iron Tail;72.916;Lycanroc Midnight Form;0
Grass Knot;3.807;Thundurus Incarnate Forme;13.40064
Grass Knot;5.611;Tapu Fini;4.15214
Grass Knot;8.981;Landorus Incarnate Forme;2.06563
Grass Knot;12.263;Tapu Koko;3.31101
Grass Knot;67.783;Thundurus Therian Forme;6.10047
Grass Knot;9.451;Mewtwo;1.41765
Grass Knot;10.546;Pikachu;1.37098
Grass Knot;74.485;Nihilego;5.21395
Grass Knot;9.419;Cherrim;0.75352
Grass Knot;43.084;Alolan Exeggutor;2.58504
Grass Knot;31.718;Xurkitree;1.26872
Grass Knot;4.069;Zoroark;0
Grass Knot;8.07;Alolan Raichu;0
Grass Knot;14.653;Wigglytuff;0
Earthquake;93.103;Landorus Therian Forme;343.55007
Earthquake;94.249;Solgaleo;177.18812
Earthquake;11.265;Seismitoad;6.64635
Earthquake;56.709;Ho-oh;42.53175
Earthquake;10.442;Rayquaza;4.59448
Earthquake;7.915;Celesteela;2.0579
Earthquake;15.203;Metagross;4.10481
Earthquake;68.895;Dusk Mane Necrozma;33.75855
Earthquake;13.781;Dracovish;4.40992
Earthquake;28.743;Darmanitan Galarian Standard Mode;4.31145
Earthquake;22.506;Snorlax;4.05108
Earthquake;14.967;Mewtwo;2.24505
Earthquake;8.314;Salamence;0.66512
