Name;Type;Power;Acc.;PP;Damage_class;Safety;Percentile of Move's Power;Percentile of Move's Accuracy;Percentile of Move's PP
Magic Coat;Psychic;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Magic Powder;Psychic;NULL;100;20;Status;NULL;NULL;27,7;69,8
Magic Room;Psychic;NULL;NULL;10;Status;NULL;NULL;NULL;20
Magical Leaf;Grass;60;101;20;Special;30,3;23,7;91,9;69,8
Magma Storm;Fire;100;75;5;Special;9,375;72,8;2,9;2,2
Magnet Bomb;Steel;60;101;20;Physical;30,3;23,7;91,9;69,8
Magnet Rise;Electric;NULL;NULL;10;Status;NULL;NULL;NULL;20
Magnetic Flux;Electric;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Magnitude;Ground;NULL;100;30;Physical;NULL;NULL;27,7;91,2
Malicious Moonsault;Dark;180;NULL;1;Physical;NULL;96,8;NULL;0,1
Mat Block;Fighting;NULL;NULL;10;Status;NULL;NULL;NULL;20
Max Airstream;Flying;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Darkness;Dark;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Flare;Fire;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Flutterby;Bug;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Geyser;Water;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Guard;Normal;NULL;NULL;;Status;NULL;NULL;NULL;#N/A
Max Hailstorm;Ice;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Knuckle;Fighting;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Lightning;Electric;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Mindstorm;Psychic;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Ooze;Poison;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Overgrowth;Grass;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Phantasm;Ghost;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Quake;Ground;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Rockfall;Rock;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Starfall;Fairy;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Steelspike;Steel;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Strike;Normal;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Max Wyrmwind;Dragon;NULL;NULL;;Physical;NULL;NULL;NULL;#N/A
Me First;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Mean Look;Normal;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Meditate;Psychic;NULL;NULL;40;Status;NULL;NULL;NULL;97,1
Mega Drain;Grass;40;100;15;Special;15;9,4;27,7;51,3
Mega Kick;Normal;120;75;5;Physical;11,25;82,3;2,9;2,2
Mega Punch;Normal;80;85;20;Physical;34;47;6,1;69,8
Megahorn;Bug;120;85;10;Physical;25,5;82,3;6,1;20
Memento;Dark;NULL;100;10;Status;NULL;NULL;27,7;20
Menacing Moonraze Maelstrom;Ghost;200;NULL;1;Special;NULL;98,5;NULL;0,1
Metal Burst;Steel;NULL;100;10;Physical;NULL;NULL;27,7;20
Metal Claw;Steel;50;95;35;Physical;41,5625;17,2;22,1;95,8
Metal Sound;Steel;NULL;85;40;Status;NULL;NULL;6,1;97,1
Meteor Assault;Fighting;150;100;5;Physical;18,75;93;27,7;2,2
Meteor Beam;Rock;120;90;10;Special;27;82,3;11,5;20
Meteor Mash;Steel;90;90;10;Physical;20,25;61,7;11,5;20
Metronome;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Milk Drink;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Mimic;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Mind Blown;Fire;150;100;5;Special;18,75;93;27,7;2,2
Mind Reader;Normal;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Minimize;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Miracle Eye;Psychic;NULL;NULL;40;Status;NULL;NULL;NULL;97,1
Mirror Coat;Psychic;NULL;100;20;Special;NULL;NULL;27,7;69,8
Mirror Move;Flying;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Mirror Shot;Steel;65;85;10;Special;13,8125;32,3;6,1;20
Mist;Ice;NULL;NULL;30;Status;NULL;NULL;NULL;91,2
Mist Ball;Psychic;70;100;5;Special;8,75;37,3;27,7;2,2
Misty Explosion;Fairy;100;100;5;Special;12,5;72,8;27,7;2,2
Misty Terrain;Fairy;NULL;NULL;10;Status;NULL;NULL;NULL;20
Moonblast;Fairy;95;100;15;Special;35,625;71,8;27,7;51,3
Moongeist Beam;Ghost;100;100;5;Special;12,5;72,8;27,7;2,2
Moonlight;Fairy;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Morning Sun;Normal;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Mud Bomb;Ground;65;85;10;Special;13,8125;32,3;6,1;20
Mud Shot;Ground;55;95;15;Special;19,59375;22,2;22,1;51,3
Mud Slap;Ground;20;100;10;Special;5;2,7;27,7;20
Mud Sport;Ground;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Muddy Water;Water;90;85;10;Special;19,125;61,7;6,1;20
Multi Attack;Normal;120;100;10;Physical;30;82,3;27,7;20
Mystical Fire;Fire;75;100;10;Special;18,75;43,4;27,7;20
Nasty Plot;Dark;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Natural Gift;Normal;NULL;100;15;Physical;NULL;NULL;27,7;51,3
Nature Power;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Nature'S Madness;Fairy;NULL;90;10;Special;NULL;NULL;11,5;20
Needle Arm;Grass;60;100;15;Physical;22,5;23,7;27,7;51,3
Night Daze;Dark;85;95;10;Special;20,1875;58,8;22,1;20
Night Shade;Ghost;NULL;100;15;Special;NULL;NULL;27,7;51,3
Night Slash;Dark;70;100;15;Physical;26,25;37,3;27,7;51,3
Nightmare;Ghost;NULL;100;15;Status;NULL;NULL;27,7;51,3
No Retreat;Fighting;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Noble Roar;Normal;NULL;100;30;Status;NULL;NULL;27,7;91,2
Nuzzle;Electric;20;100;20;Physical;10;2,7;27,7;69,8
Oblivion Wing;Flying;80;100;10;Special;20;47;27,7;20
Obstruct;Dark;NULL;100;10;Status;NULL;NULL;27,7;20
Oceanic Operetta;Water;195;NULL;1;Special;NULL;98,1;NULL;0,1
Octazooka;Water;65;85;10;Special;13,8125;32,3;6,1;20
Octolock;Fighting;NULL;100;15;Status;NULL;NULL;27,7;51,3
Odor Sleuth;Normal;NULL;NULL;40;Status;NULL;NULL;NULL;97,1
Ominous Wind;Ghost;60;100;5;Special;7,5;23,7;27,7;2,2
Origin Pulse;Water;110;85;10;Special;23,375;80,2;6,1;20
Outrage;Dragon;120;100;10;Physical;30;82,3;27,7;20
Overdrive;Electric;80;100;10;Special;20;47;27,7;20
Overheat;Fire;130;90;5;Special;14,625;88,8;11,5;2,2
Pain Split;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Parabolic Charge;Electric;65;100;20;Special;32,5;32,3;27,7;69,8
Parting Shot;Dark;NULL;100;20;Status;NULL;NULL;27,7;69,8
Pay Day;Normal;40;100;20;Physical;20;9,4;27,7;69,8
Payback;Dark;50;100;10;Physical;12,5;17,2;27,7;20
Peck;Flying;35;100;35;Physical;30,625;7,9;27,7;95,8
Perish Song;Normal;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Petal Blizzard;Grass;90;100;15;Physical;33,75;61,7;27,7;51,3
Petal Dance;Grass;120;100;10;Special;30;82,3;27,7;20
Phantom Force;Ghost;90;100;10;Physical;22,5;61,7;27,7;20
Photon Geyser;Psychic;100;100;5;Special;12,5;72,8;27,7;2,2
Pika Papow;Electric;NULL;101;20;Special;NULL;NULL;91,9;69,8
Pin Missile;Bug;25;95;20;Physical;11,875;4,6;22,1;69,8
Plasma Fists;Electric;100;100;15;Physical;37,5;72,8;27,7;51,3
Play Nice;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Play Rough;Fairy;90;90;10;Physical;20,25;61,7;11,5;20
Pluck;Flying;60;100;20;Physical;30;23,7;27,7;69,8
Poison Fang;Poison;50;100;15;Physical;18,75;17,2;27,7;51,3
Poison Gas;Poison;NULL;90;40;Status;NULL;NULL;11,5;97,1
Poison Jab;Poison;80;100;20;Physical;40;47;27,7;69,8
Poison Powder;Poison;NULL;75;35;Status;NULL;NULL;2,9;95,8
Poison Sting;Poison;15;100;35;Physical;13,125;0,6;27,7;95,8
Poison Tail;Poison;50;100;25;Physical;31,25;17,2;27,7;88,7
Pollen Puff;Bug;90;100;15;Special;33,75;61,7;27,7;51,3
Poltergeist;Ghost;110;90;5;Physical;12,375;80,2;11,5;2,2
Pound;Normal;40;100;35;Physical;35;9,4;27,7;95,8
Powder;Bug;NULL;100;20;Status;NULL;NULL;27,7;69,8
Powder Snow;Ice;40;100;25;Special;25;9,4;27,7;88,7
Power Gem;Rock;80;100;20;Special;40;47;27,7;69,8
Power Split;Psychic;NULL;NULL;10;Status;NULL;NULL;NULL;20
Power Swap;Psychic;NULL;NULL;10;Status;NULL;NULL;NULL;20
Power Trick;Psychic;NULL;NULL;10;Status;NULL;NULL;NULL;20
Power Trip;Dark;20;100;10;Physical;5;2,7;27,7;20
Power Up Punch;Fighting;40;100;20;Physical;20;9,4;27,7;69,8
Power Whip;Grass;120;85;10;Physical;25,5;82,3;6,1;20
Precipice Blades;Ground;120;85;10;Physical;25,5;82,3;6,1;20
Present;Normal;NULL;90;15;Physical;NULL;NULL;11,5;51,3
Prismatic Laser;Psychic;160;100;10;Special;40;96,2;27,7;20
Protect;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Psybeam;Psychic;65;100;20;Special;32,5;32,3;27,7;69,8
Psych Up;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Psychic;Psychic;90;100;10;Special;22,5;61,7;27,7;20
Psychic Fangs;Psychic;85;100;10;Physical;21,25;58,8;27,7;20
Psychic Terrain;Psychic;NULL;NULL;10;Status;NULL;NULL;NULL;20
Psycho Boost;Psychic;140;90;5;Special;15,75;91,1;11,5;2,2
Psycho Cut;Psychic;70;100;20;Physical;35;37,3;27,7;69,8
Psycho Shift;Psychic;NULL;100;10;Status;NULL;NULL;27,7;20
Psyshock;Psychic;80;100;10;Special;20;47;27,7;20
Psystrike;Psychic;100;100;10;Special;25;72,8;27,7;20
Psywave;Psychic;NULL;100;15;Special;NULL;NULL;27,7;51,3
Pulverizing Pancake;Normal;210;NULL;1;Physical;NULL;99,3;NULL;0,1
Punishment;Dark;NULL;100;5;Physical;NULL;NULL;27,7;2,2
Purify;Poison;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Pursuit;Dark;40;100;20;Physical;20;9,4;27,7;69,8
Pyro Ball;Fire;120;90;5;Physical;13,5;82,3;11,5;2,2
Quash;Dark;NULL;100;15;Status;NULL;NULL;27,7;51,3
Quick Attack;Normal;40;100;30;Physical;30;9,4;27,7;91,2
Quick Guard;Fighting;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Quiver Dance;Bug;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Rage;Normal;20;100;20;Physical;10;2,7;27,7;69,8
Rage Powder;Bug;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Rain Dance;Water;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Rapid Spin;Normal;50;100;40;Physical;50;17,2;27,7;97,1
Razor Leaf;Grass;55;95;25;Physical;32,65625;22,2;22,1;88,7
Razor Shell;Water;75;95;10;Physical;17,8125;43,4;22,1;20
Razor Wind;Normal;80;100;10;Special;20;47;27,7;20
Recover;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Recycle;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Reflect;Psychic;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Reflect Type;Normal;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Refresh;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Relic Song;Normal;75;100;10;Special;18,75;43,4;27,7;20
Rest;Psychic;NULL;NULL;10;Status;NULL;NULL;NULL;20
Retaliate;Normal;70;100;5;Physical;8,75;37,3;27,7;2,2
Return;Normal;NULL;100;20;Physical;NULL;NULL;27,7;69,8
Revelation Dance;Normal;90;100;15;Special;33,75;61,7;27,7;51,3
Revenge;Fighting;60;100;10;Physical;15;23,7;27,7;20
Reversal;Fighting;NULL;100;15;Physical;NULL;NULL;27,7;51,3
Rising Voltage;Electric;70;100;20;Special;35;37,3;27,7;69,8
Roar;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Roar Of Time;Dragon;150;90;5;Special;16,875;93;11,5;2,2
Rock Blast;Rock;25;90;10;Physical;5,625;4,6;11,5;20
Rock Climb;Normal;90;85;20;Physical;38,25;61,7;6,1;69,8
Rock Polish;Rock;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Rock Slide;Rock;75;90;10;Physical;16,875;43,4;11,5;20
Rock Smash;Fighting;40;100;15;Physical;15;9,4;27,7;51,3
Rock Throw;Rock;50;90;15;Physical;16,875;17,2;11,5;51,3
Rock Tomb;Rock;60;95;15;Physical;21,375;23,7;22,1;51,3
Rock Wrecker;Rock;150;90;5;Physical;16,875;93;11,5;2,2
Role Play;Psychic;NULL;NULL;10;Status;NULL;NULL;NULL;20
Rolling Kick;Fighting;60;85;15;Physical;19,125;23,7;6,1;51,3
Rollout;Rock;30;90;20;Physical;13,5;6,5;11,5;69,8
Roost;Flying;NULL;NULL;10;Status;NULL;NULL;NULL;20
Rototiller;Ground;NULL;NULL;10;Status;NULL;NULL;NULL;20
Round;Normal;60;100;15;Special;22,5;23,7;27,7;51,3
Sacred Fire;Fire;100;95;5;Physical;11,875;72,8;22,1;2,2
Sacred Sword;Fighting;90;100;15;Physical;33,75;61,7;27,7;51,3
Safeguard;Normal;NULL;NULL;25;Status;NULL;NULL;NULL;88,7
Sand Attack;Ground;NULL;100;15;Status;NULL;NULL;27,7;51,3
Sand Tomb;Ground;35;85;15;Physical;11,15625;7,9;6,1;51,3
Sandstorm;Rock;NULL;NULL;10;Status;NULL;NULL;NULL;20
Sappy Seed;Grass;90;100;15;Physical;33,75;61,7;27,7;51,3
Scald;Water;80;100;15;Special;30;47;27,7;51,3
Scale Shot;Dragon;25;90;20;Physical;11,25;4,6;11,5;69,8
Scary Face;Normal;NULL;100;10;Status;NULL;NULL;27,7;20
Scorching Sands;Ground;70;100;10;Special;17,5;37,3;27,7;20
Scratch;Normal;40;100;35;Physical;35;9,4;27,7;95,8
Screech;Normal;NULL;85;40;Status;NULL;NULL;6,1;97,1
Searing Shot;Fire;100;100;5;Special;12,5;72,8;27,7;2,2
Searing Sunraze Smash;Steel;200;NULL;1;Physical;NULL;98,5;NULL;0,1
Secret Power;Normal;70;100;20;Physical;35;37,3;27,7;69,8
Secret Sword;Fighting;85;100;10;Special;21,25;58,8;27,7;20
Seed Bomb;Grass;80;100;15;Physical;30;47;27,7;51,3
Seed Flare;Grass;120;85;5;Special;12,75;82,3;6,1;2,2
Seismic Toss;Fighting;NULL;100;20;Physical;NULL;NULL;27,7;69,8
Self Destruct;Normal;200;100;5;Physical;25;98,5;27,7;2,2
Shadow Ball;Ghost;80;100;15;Special;30;47;27,7;51,3
Shadow Bone;Ghost;85;100;10;Physical;21,25;58,8;27,7;20
Shadow Claw;Ghost;70;100;15;Physical;26,25;37,3;27,7;51,3
Shadow Force;Ghost;120;100;5;Physical;15;82,3;27,7;2,2
Shadow Punch;Ghost;60;101;20;Physical;30,3;23,7;91,9;69,8
Shadow Sneak;Ghost;40;100;30;Physical;30;9,4;27,7;91,2
Sharpen;Normal;NULL;NULL;30;Status;NULL;NULL;NULL;91,2
Sheer Cold;Ice;NULL;30;5;Special;NULL;NULL;0,1;2,2
Shell Side Arm;Poison;90;100;10;Special;22,5;61,7;27,7;20
Shell Smash;Normal;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Shell Trap;Fire;150;100;5;Special;18,75;93;27,7;2,2
Shift Gear;Steel;NULL;NULL;10;Status;NULL;NULL;NULL;20
Shock Wave;Electric;60;101;20;Special;30,3;23,7;91,9;69,8
Shore Up;Ground;NULL;NULL;10;Status;NULL;NULL;NULL;20
Signal Beam;Bug;75;100;15;Special;28,125;43,4;27,7;51,3
Silver Wind;Bug;60;100;5;Special;7,5;23,7;27,7;2,2
Simple Beam;Normal;NULL;100;15;Status;NULL;NULL;27,7;51,3
Sing;Normal;NULL;55;15;Status;NULL;NULL;1,4;51,3
Sinister Arrow Raid;Ghost;180;NULL;1;Physical;NULL;96,8;NULL;0,1
Sizzly Slide;Fire;90;100;15;Physical;33,75;61,7;27,7;51,3
Sketch;Normal;NULL;NULL;1;Status;NULL;NULL;NULL;0,1
Skill Swap;Psychic;NULL;NULL;10;Status;NULL;NULL;NULL;20
Skitter Smack;Bug;70;90;10;Physical;15,75;37,3;11,5;20
Skull Bash;Normal;130;100;10;Physical;32,5;88,8;27,7;20
Sky Attack;Flying;140;90;5;Physical;15,75;91,1;11,5;2,2
Sky Drop;Flying;60;100;10;Physical;15;23,7;27,7;20
Sky Uppercut;Fighting;85;90;15;Physical;28,6875;58,8;11,5;51,3
Slack Off;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Slam;Normal;80;75;20;Physical;30;47;2,9;69,8
Slash;Normal;70;100;20;Physical;35;37,3;27,7;69,8
Sleep Powder;Grass;NULL;75;15;Status;NULL;NULL;2,9;51,3
Sleep Talk;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Sludge;Poison;65;100;20;Special;32,5;32,3;27,7;69,8
Sludge Bomb;Poison;90;100;10;Special;22,5;61,7;27,7;20
Sludge Wave;Poison;95;100;10;Special;23,75;71,8;27,7;20
Smack Down;Rock;50;100;15;Physical;18,75;17,2;27,7;51,3
Smart Strike;Steel;70;NULL;10;Physical;NULL;37,3;NULL;20
Smelling Salts;Normal;70;100;10;Physical;17,5;37,3;27,7;20
Smog;Poison;30;70;20;Special;10,5;6,5;2,1;69,8
Smokescreen;Normal;NULL;100;20;Status;NULL;NULL;27,7;69,8
Snap Trap;Grass;35;100;15;Physical;13,125;7,9;27,7;51,3
Snarl;Dark;55;95;15;Special;19,59375;22,2;22,1;51,3
Snatch;Dark;NULL;NULL;10;Status;NULL;NULL;NULL;20
Snipe Shot;Water;80;100;15;Special;30;47;27,7;51,3
Snore;Normal;50;100;15;Special;18,75;17,2;27,7;51,3
Soak;Water;NULL;100;20;Status;NULL;NULL;27,7;69,8
Soft Boiled;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Solar Beam;Grass;120;100;10;Special;30;82,3;27,7;20
Solar Blade;Grass;125;100;10;Physical;31,25;88,6;27,7;20
Sonic Boom;Normal;NULL;90;20;Special;NULL;NULL;11,5;69,8
Soul Stealing 7 Star Strike;Ghost;195;NULL;1;Physical;NULL;98,1;NULL;0,1
Spacial Rend;Dragon;100;95;5;Special;11,875;72,8;22,1;2,2
Spark;Electric;65;100;20;Physical;32,5;32,3;27,7;69,8
Sparkling Aria;Water;90;100;10;Special;22,5;61,7;27,7;20
Sparkly Swirl;Fairy;90;100;15;Special;33,75;61,7;27,7;51,3
Spectral Thief;Ghost;90;100;10;Physical;22,5;61,7;27,7;20
Speed Swap;Psychic;NULL;NULL;10;Status;NULL;NULL;NULL;20
Spider Web;Bug;NULL;NULL;10;Status;NULL;NULL;NULL;20
Spike Cannon;Normal;20;100;15;Physical;7,5;2,7;27,7;51,3
Spikes;Ground;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Spiky Shield;Grass;NULL;NULL;10;Status;NULL;NULL;NULL;20
Spirit Break;Fairy;75;100;15;Physical;28,125;43,4;27,7;51,3
Spirit Shackle;Ghost;80;100;10;Physical;20;47;27,7;20
Spit Up;Normal;NULL;100;10;Special;NULL;NULL;27,7;20
Spite;Ghost;NULL;100;10;Status;NULL;NULL;27,7;20
Splash;Normal;NULL;NULL;40;Status;NULL;NULL;NULL;97,1
Splintered Stormshards;Rock;190;NULL;1;Physical;NULL;97,8;NULL;0,1
Splishy Splash;Water;90;100;15;Special;33,75;61,7;27,7;51,3
Spore;Grass;NULL;100;15;Status;NULL;NULL;27,7;51,3
Spotlight;Normal;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Stealth Rock;Rock;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Steam Eruption;Water;110;95;5;Special;13,0625;80,2;22,1;2,2
Steamroller;Bug;65;100;20;Physical;32,5;32,3;27,7;69,8
Steel Beam;Steel;140;95;5;Special;16,625;91,1;22,1;2,2
Steel Roller;Steel;130;100;5;Physical;16,25;88,8;27,7;2,2
Steel Wing;Steel;70;90;25;Physical;39,375;37,3;11,5;88,7
Sticky Web;Bug;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Stockpile;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Stoked Sparksurfer;Electric;175;NULL;1;Special;NULL;96,6;NULL;0,1
Stomp;Normal;65;100;20;Physical;32,5;32,3;27,7;69,8
Stomping Tantrum;Ground;75;100;10;Physical;18,75;43,4;27,7;20
Stone Edge;Rock;100;80;5;Physical;10;72,8;4,7;2,2
Stored Power;Psychic;20;100;10;Special;5;2,7;27,7;20
Storm Throw;Fighting;60;100;10;Physical;15;23,7;27,7;20
Strange Steam;Fairy;90;95;10;Special;21,375;61,7;22,1;20
Strength;Normal;80;100;15;Physical;30;47;27,7;51,3
Strength Sap;Grass;NULL;100;10;Status;NULL;NULL;27,7;20
String Shot;Bug;NULL;95;40;Status;NULL;NULL;22,1;97,1
Struggle;Normal;50;NULL;1;Physical;NULL;17,2;NULL;0,1
Struggle Bug;Bug;50;100;20;Special;25;17,2;27,7;69,8
Stuff Cheeks;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Stun Spore;Grass;NULL;75;30;Status;NULL;NULL;2,9;91,2
Submission;Fighting;80;80;20;Physical;32;47;4,7;69,8
Substitute;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Sucker Punch;Dark;70;100;5;Physical;8,75;37,3;27,7;2,2
Sunny Day;Fire;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Sunsteel Strike;Steel;100;100;5;Physical;12,5;72,8;27,7;2,2
Super Fang;Normal;NULL;90;10;Physical;NULL;NULL;11,5;20
Superpower;Fighting;120;100;5;Physical;15;82,3;27,7;2,2
Supersonic;Normal;NULL;55;20;Status;NULL;NULL;1,4;69,8
Surf;Water;90;100;15;Special;33,75;61,7;27,7;51,3
Surging Strikes;Water;25;100;5;Physical;3,125;4,6;27,7;2,2
Swagger;Normal;NULL;85;15;Status;NULL;NULL;6,1;51,3
Swallow;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Sweet Kiss;Fairy;NULL;75;10;Status;NULL;NULL;2,9;20
Sweet Scent;Normal;NULL;100;20;Status;NULL;NULL;27,7;69,8
Swift;Normal;60;101;20;Special;30,3;23,7;91,9;69,8
Switcheroo;Dark;NULL;100;10;Status;NULL;NULL;27,7;20
Swords Dance;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Synchronoise;Psychic;120;100;10;Special;30;82,3;27,7;20
Synthesis;Grass;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Tackle;Normal;40;100;35;Physical;35;9,4;27,7;95,8
Tail Glow;Bug;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Tail Slap;Normal;25;85;10;Physical;5,3125;4,6;6,1;20
Tail Whip;Normal;NULL;100;30;Status;NULL;NULL;27,7;91,2
Tailwind;Flying;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Take Down;Normal;90;85;20;Physical;38,25;61,7;6,1;69,8
Tar Shot;Rock;NULL;100;15;Status;NULL;NULL;27,7;51,3
Taunt;Dark;NULL;100;20;Status;NULL;NULL;27,7;69,8
Tearful Look;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Teatime;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Techno Blast;Normal;120;100;5;Special;15;82,3;27,7;2,2
Teeter Dance;Normal;NULL;100;20;Status;NULL;NULL;27,7;69,8
Telekinesis;Psychic;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Teleport;Psychic;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Terrain Pulse;Normal;50;100;10;Special;12,5;17,2;27,7;20
Thief;Dark;60;100;25;Physical;37,5;23,7;27,7;88,7
Thousand Arrows;Ground;90;100;10;Physical;22,5;61,7;27,7;20
Thousand Waves;Ground;90;100;10;Physical;22,5;61,7;27,7;20
Thrash;Normal;120;100;10;Physical;30;82,3;27,7;20
Throat Chop;Dark;80;100;15;Physical;30;47;27,7;51,3
Thunder;Electric;110;70;10;Special;19,25;80,2;2,1;20
Thunder Cage;Electric;80;90;15;Special;27;47;11,5;51,3
Thunder Fang;Electric;65;95;15;Physical;23,15625;32,3;22,1;51,3
Thunder Punch;Electric;75;100;15;Physical;28,125;43,4;27,7;51,3
Thunder Shock;Electric;40;100;30;Special;30;9,4;27,7;91,2
Thunder Wave;Electric;NULL;90;20;Status;NULL;NULL;11,5;69,8
Thunderbolt;Electric;90;100;15;Special;33,75;61,7;27,7;51,3
Thunderous Kick;Fighting;90;100;10;Physical;22,5;61,7;27,7;20
Tickle;Normal;NULL;100;20;Status;NULL;NULL;27,7;69,8
Topsy Turvy;Dark;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Torment;Dark;NULL;100;15;Status;NULL;NULL;27,7;51,3
Toxic;Poison;NULL;90;10;Status;NULL;NULL;11,5;20
Toxic Spikes;Poison;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Toxic Thread;Poison;NULL;100;20;Status;NULL;NULL;27,7;69,8
Transform;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Tri Attack;Normal;80;100;10;Special;20;47;27,7;20
Trick;Psychic;NULL;100;10;Status;NULL;NULL;27,7;20
Trick Or Treat;Ghost;NULL;100;20;Status;NULL;NULL;27,7;69,8
Trick Room;Psychic;NULL;NULL;5;Status;NULL;NULL;NULL;2,2
Triple Axel;Ice;20;90;10;Physical;4,5;2,7;11,5;20
Triple Kick;Fighting;10;90;10;Physical;2,25;0,2;11,5;20
Trop Kick;Grass;70;100;15;Physical;26,25;37,3;27,7;51,3
Trump Card;Normal;NULL;101;5;Special;NULL;NULL;91,9;2,2
Twineedle;Bug;25;100;20;Physical;12,5;4,6;27,7;69,8
Twister;Dragon;40;100;20;Special;20;9,4;27,7;69,8
U Turn;Bug;70;100;20;Physical;35;37,3;27,7;69,8
Uproar;Normal;90;100;10;Special;22,5;61,7;27,7;20
V Create;Fire;180;95;5;Physical;21,375;96,8;22,1;2,2
Vacuum Wave;Fighting;40;100;30;Special;30;9,4;27,7;91,2
Veevee Volley;Normal;NULL;101;20;Physical;NULL;NULL;91,9;69,8
Venom Drench;Poison;NULL;100;20;Status;NULL;NULL;27,7;69,8
Venoshock;Poison;65;100;10;Special;16,25;32,3;27,7;20
Vine Whip;Grass;45;100;25;Physical;28,125;17;27,7;88,7
Vise Grip;Normal;55;100;30;Physical;41,25;22,2;27,7;91,2
Vital Throw;Fighting;70;101;10;Physical;17,675;37,3;91,9;20
Volt Switch;Electric;70;100;20;Special;35;37,3;27,7;69,8
Volt Tackle;Electric;120;100;15;Physical;45;82,3;27,7;51,3
